,Unnamed: 0,일자,종가,대비,증감률,시가,고가,저가,거래량,평균단가
0,0,2012-08-01,1126.5,-4.1,-0.36,1130.0,1130.9,1125.1,9171,1127.65
1,1,2012-08-02,1131.7,5.2,0.46,1131.0,1131.8,1128.5,7916,1130.39
2,2,2012-08-03,1134.8,3.1,0.27,1135.5,1137.3,1133.6,6371,1135.62
3,3,2012-08-06,1129.0,-5.8,-0.51,1125.0,1129.4,1124.0,5814,1126.51
4,4,2012-08-07,1128.8,-0.2,-0.02,1127.5,1129.1,1125.6,7481,1127.34
5,5,2012-08-08,1128.3,-0.5,-0.04,1129.0,1130.9,1126.0,7395,1128.04
6,6,2012-08-09,1125.5,-2.8,-0.25,1129.8,1129.8,1124.1,7802,1126.3
7,7,2012-08-10,1130.4,4.9,0.43,1127.5,1130.5,1125.5,9543,1128.16
8,8,2012-08-13,1131.1,0.7,0.06,1130.2,1132.7,1129.7,6672,1131.13
9,9,2012-08-14,1129.6,-1.5,-0.13,1132.0,1132.0,1127.9,6297,1129.32
10,10,2012-08-16,1134.0,4.4,0.39,1133.0,1134.6,1131.6,5997,1133.14
11,11,2012-08-17,1134.3,0.3,0.03,1131.3,1134.9,1131.0,5946,1133.3
12,12,2012-08-20,1135.5,1.2,0.11,1135.0,1136.2,1134.2,4878,1135.46
13,13,2012-08-21,1131.1,-4.4,-0.39,1134.4,1134.4,1131.0,4816,1132.48
14,14,2012-08-22,1135.9,4.8,0.42,1131.0,1136.0,1131.0,6141,1133.6
15,15,2012-08-23,1130.5,-5.4,-0.48,1132.0,1132.8,1129.2,7323,1130.77
16,16,2012-08-24,1134.1,3.6,0.32,1133.4,1135.0,1131.6,6467,1133.7
17,17,2012-08-27,1135.4,1.3,0.11,1136.0,1137.1,1134.0,6450,1135.55
18,18,2012-08-28,1136.7,1.3,0.11,1135.6,1138.1,1135.6,5187,1137.19
19,19,2012-08-29,1133.4,-3.3,-0.29,1135.0,1135.0,1133.2,5105,1134.03
20,20,2012-08-30,1134.0,0.6,0.05,1135.0,1135.7,1133.3,5015,1134.56
21,21,2012-08-31,1134.7,0.7,0.06,1136.5,1136.5,1133.2,5722,1134.39
22,22,2012-09-03,1131.0,-3.7,-0.33,1132.5,1134.0,1129.7,7045,1131.8
23,23,2012-09-04,1133.1,2.1,0.19,1131.5,1133.2,1130.6,5788,1131.82
24,24,2012-09-05,1136.0,2.9,0.26,1134.5,1136.0,1133.8,6521,1135.02
25,25,2012-09-06,1133.8,-2.2,-0.19,1135.5,1136.3,1133.5,5816,1134.52
26,26,2012-09-07,1130.3,-3.5,-0.31,1130.0,1131.5,1129.0,6360,1130.45
27,27,2012-09-10,1129.3,-1.0,-0.09,1128.0,1129.5,1127.5,3592,1128.58
28,28,2012-09-11,1128.2,-1.1,-0.1,1129.5,1130.7,1128.0,4866,1129.22
29,29,2012-09-12,1126.4,-1.8,-0.16,1127.4,1127.8,1125.2,4968,1126.21
30,30,2012-09-13,1128.4,2.0,0.18,1126.7,1128.9,1126.0,4888,1127.74
31,31,2012-09-14,1117.2,-11.2,-1.0,1122.0,1123.9,1116.8,8275,1120.35
32,32,2012-09-17,1116.0,-1.2,-0.11,1115.5,1116.5,1113.3,6992,1115.07
33,33,2012-09-18,1118.3,2.3,0.21,1117.3,1119.0,1116.5,7160,1117.74
34,34,2012-09-19,1114.8,-3.5,-0.31,1119.0,1119.2,1114.7,5943,1116.98
35,35,2012-09-20,1123.1,8.3,0.74,1115.0,1123.5,1114.8,8263,1118.51
36,36,2012-09-21,1119.0,-4.1,-0.37,1119.0,1121.5,1117.9,7717,1119.36
37,37,2012-09-24,1120.5,1.5,0.13,1119.5,1121.8,1118.1,7675,1119.86
38,38,2012-09-25,1119.3,-1.2,-0.11,1120.0,1120.0,1117.6,7093,1118.66
39,39,2012-09-26,1121.1,1.8,0.16,1119.9,1122.2,1119.1,8286,1120.66
40,40,2012-09-27,1116.2,-4.9,-0.44,1119.8,1119.8,1116.1,7184,1118.54
41,41,2012-09-28,1111.4,-4.8,-0.43,1115.0,1115.5,1110.5,8347,1112.83
42,42,2012-10-02,1112.5,1.1,0.1,1113.0,1114.2,1111.1,5455,1112.68
43,43,2012-10-04,1113.8,1.3,0.12,1113.0,1114.4,1112.3,5143,1113.3
44,44,2012-10-05,1111.3,-2.5,-0.22,1111.7,1112.0,1109.6,5137,1110.66
45,45,2012-10-08,1112.0,0.7,0.06,1110.5,1112.4,1109.0,5342,1111.31
46,46,2012-10-09,1110.7,-1.3,-0.12,1111.5,1112.0,1109.6,6576,1110.59
47,47,2012-10-10,1114.6,3.9,0.35,1113.8,1115.5,1113.4,6971,1114.31
48,48,2012-10-11,1114.3,-0.3,-0.03,1115.1,1117.3,1113.6,7157,1115.36
49,49,2012-10-12,1111.2,-3.1,-0.28,1113.5,1113.5,1109.8,6423,1111.1
50,50,2012-10-15,1110.5,-0.7,-0.06,1113.5,1113.7,1110.4,5627,1112.09
51,51,2012-10-16,1107.2,-3.3,-0.3,1109.0,1109.3,1106.0,6236,1107.16
52,52,2012-10-17,1105.5,-1.7,-0.15,1104.0,1106.1,1103.3,4937,1104.98
53,53,2012-10-18,1104.3,-1.2,-0.11,1105.0,1105.6,1103.8,5190,1104.77
54,54,2012-10-19,1103.3,-1.0,-0.09,1105.6,1106.5,1103.3,5712,1105.28
55,55,2012-10-22,1104.2,0.9,0.08,1106.0,1106.5,1103.7,4732,1105.04
56,56,2012-10-23,1103.1,-1.1,-0.1,1101.5,1103.4,1100.0,6401,1102.29
57,57,2012-10-24,1103.6,0.5,0.05,1106.0,1106.0,1102.6,6146,1103.7
58,58,2012-10-25,1098.2,-5.4,-0.49,1103.4,1103.5,1097.7,6585,1101.36
59,59,2012-10-26,1097.0,-1.2,-0.11,1096.5,1098.3,1094.9,7474,1096.48
60,60,2012-10-29,1095.8,-1.2,-0.11,1096.0,1096.6,1094.6,4687,1095.88
61,61,2012-10-30,1091.5,-4.3,-0.39,1097.1,1097.4,1090.5,7437,1093.92
62,62,2012-10-31,1090.7,-0.8,-0.07,1090.5,1091.5,1090.0,3981,1090.63
63,63,2012-11-01,1092.3,1.6,0.15,1091.0,1092.4,1090.0,5915,1090.94
64,64,2012-11-02,1090.9,-1.4,-0.13,1092.5,1092.5,1090.6,3366,1091.16
65,65,2012-11-05,1091.2,0.3,0.03,1093.0,1093.2,1091.1,4034,1091.75
66,66,2012-11-06,1090.7,-0.5,-0.05,1092.0,1092.3,1090.6,3534,1091.46
67,67,2012-11-07,1085.4,-5.3,-0.49,1090.1,1090.7,1085.4,6919,1087.07
68,68,2012-11-08,1089.3,3.9,0.36,1089.5,1090.2,1086.7,6573,1088.27
69,69,2012-11-09,1087.6,-1.7,-0.16,1091.0,1092.7,1087.0,7625,1089.53
70,70,2012-11-12,1088.6,1.0,0.09,1089.5,1090.3,1087.3,4939,1088.35
71,71,2012-11-13,1089.9,1.3,0.12,1089.7,1091.1,1088.7,6420,1090.25
72,72,2012-11-14,1084.9,-5.0,-0.46,1089.1,1089.3,1084.9,4971,1087.27
73,73,2012-11-15,1086.7,1.8,0.17,1087.5,1088.1,1086.0,4811,1086.75
74,74,2012-11-16,1092.2,5.5,0.5,1087.5,1092.4,1087.0,7822,1089.27
75,75,2012-11-19,1087.0,-5.2,-0.48,1088.5,1089.4,1085.8,5032,1086.94
76,76,2012-11-20,1082.2,-4.8,-0.44,1085.0,1086.1,1081.0,7171,1083.03
77,77,2012-11-21,1083.2,1.0,0.09,1082.2,1084.4,1081.7,5287,1083.26
78,78,2012-11-22,1085.9,2.7,0.25,1081.5,1086.0,1080.2,7153,1084.15
79,79,2012-11-23,1086.1,0.2,0.02,1085.0,1087.0,1085.0,4225,1086.27
80,80,2012-11-26,1085.5,-0.6,-0.06,1084.5,1085.8,1084.0,3508,1084.96
81,81,2012-11-27,1084.1,-1.4,-0.13,1084.5,1085.7,1083.6,4525,1084.13
82,82,2012-11-28,1086.5,2.4,0.22,1085.7,1086.5,1084.3,5073,1085.45
83,83,2012-11-29,1084.1,-2.4,-0.22,1084.5,1085.5,1084.1,3909,1084.67
84,84,2012-11-30,1082.9,-1.2,-0.11,1083.5,1084.3,1082.8,5335,1083.24
85,85,2012-12-03,1083.1,0.2,0.02,1082.7,1084.2,1082.7,3984,1083.48
86,86,2012-12-04,1083.4,0.3,0.03,1083.5,1084.4,1083.0,4367,1083.68
87,87,2012-12-05,1081.5,-1.9,-0.18,1083.0,1084.1,1081.5,3874,1082.47
88,88,2012-12-06,1083.0,1.5,0.14,1083.0,1083.5,1081.8,5486,1082.69
89,89,2012-12-07,1081.7,-1.3,-0.12,1084.2,1084.2,1081.6,4002,1082.61
90,90,2012-12-10,1079.0,-2.7,-0.25,1081.0,1081.5,1078.0,4170,1079.44
91,91,2012-12-11,1076.7,-2.3,-0.21,1076.0,1077.8,1076.0,3259,1077.21
92,92,2012-12-12,1075.0,-1.7,-0.16,1074.8,1077.5,1073.6,5871,1075.68
93,93,2012-12-13,1073.0,-2.0,-0.19,1072.0,1074.1,1071.0,6469,1072.32
94,94,2012-12-14,1074.6,1.6,0.15,1074.0,1075.2,1073.2,4670,1073.98
95,95,2012-12-17,1072.5,-2.1,-0.2,1074.0,1074.0,1072.3,3634,1072.94
96,96,2012-12-18,1072.8,0.3,0.03,1071.5,1073.5,1070.7,4945,1071.82
97,97,2012-12-20,1074.7,1.9,0.18,1072.8,1075.1,1072.2,6336,1073.46
98,98,2012-12-21,1074.3,-0.4,-0.04,1074.0,1076.2,1074.0,6610,1075.36
99,99,2012-12-24,1074.2,-0.1,-0.01,1075.1,1076.2,1073.8,3346,1074.76
100,100,2012-12-26,1073.2,-1.0,-0.09,1074.2,1074.5,1073.0,3610,1073.81
101,101,2012-12-27,1072.2,-1.0,-0.09,1073.5,1074.3,1071.5,5093,1072.45
102,102,2012-12-28,1070.6,-1.6,-0.15,1071.3,1072.0,1070.1,5264,1071.09
103,103,2013-01-02,1063.5,-7.1,-0.67,1066.0,1066.3,1063.2,5661,1064.75
104,104,2013-01-03,1061.5,-2.0,-0.19,1063.0,1064.7,1061.5,7728,1063.79
105,105,2013-01-04,1063.6,2.1,0.2,1064.0,1065.2,1063.0,7807,1064.12
106,106,2013-01-07,1063.7,0.1,0.01,1062.0,1065.0,1060.4,7294,1063.37
107,107,2013-01-08,1063.0,-0.7,-0.07,1063.8,1064.0,1062.8,3874,1063.24
108,108,2013-01-09,1061.7,-1.3,-0.12,1063.3,1063.8,1061.0,5953,1062.04
109,109,2013-01-10,1060.4,-1.3,-0.12,1060.7,1063.0,1060.3,5615,1060.99
110,110,2013-01-11,1054.7,-5.7,-0.54,1057.9,1058.0,1054.6,6105,1056.5
111,111,2013-01-14,1056.1,1.4,0.13,1056.0,1056.5,1055.6,3408,1056.07
112,112,2013-01-15,1056.5,0.4,0.04,1055.5,1056.9,1054.5,5812,1055.48
113,113,2013-01-16,1058.7,2.2,0.21,1057.0,1060.3,1056.2,9536,1058.86
114,114,2013-01-17,1058.1,-0.6,-0.06,1057.5,1059.9,1056.6,7971,1058.26
115,115,2013-01-18,1057.2,-0.9,-0.09,1055.5,1057.2,1055.3,5682,1056.18
116,116,2013-01-21,1062.9,5.7,0.54,1057.5,1063.9,1057.5,8066,1060.13
117,117,2013-01-22,1062.3,-0.6,-0.06,1062.8,1067.9,1061.3,13318,1064.43
118,118,2013-01-23,1066.2,3.9,0.37,1063.5,1067.0,1063.3,9622,1065.41
119,119,2013-01-24,1068.7,2.5,0.23,1067.5,1070.2,1065.8,11770,1068.34
120,120,2013-01-25,1074.5,5.8,0.54,1069.0,1074.5,1069.0,10786,1071.82
121,121,2013-01-28,1093.5,19.0,1.74,1082.0,1093.5,1079.0,11807,1082.53
122,122,2013-01-29,1082.5,-11.0,-1.02,1089.5,1093.3,1082.2,13888,1087.92
123,123,2013-01-30,1085.5,3.0,0.28,1081.0,1087.5,1078.8,11289,1082.7
124,124,2013-01-31,1089.0,3.5,0.32,1087.5,1091.3,1086.7,9265,1088.88
125,125,2013-02-01,1097.4,8.4,0.77,1088.0,1098.3,1086.0,11576,1093.04
126,126,2013-02-04,1084.6,-12.8,-1.18,1093.0,1094.5,1083.3,9633,1088.87
127,127,2013-02-05,1087.0,2.4,0.22,1090.8,1091.5,1083.5,9819,1086.82
128,128,2013-02-06,1088.1,1.1,0.1,1085.0,1091.5,1083.5,10088,1088.76
129,129,2013-02-07,1088.3,0.2,0.02,1090.9,1091.3,1087.1,7803,1089.31
130,130,2013-02-08,1095.7,7.4,0.68,1091.5,1097.2,1090.5,7123,1093.87
131,131,2013-02-12,1090.8,-4.9,-0.45,1095.0,1098.1,1089.6,9260,1094.14
132,132,2013-02-13,1086.8,-4.0,-0.37,1086.0,1089.0,1084.1,9722,1086.43
133,133,2013-02-14,1083.8,-3.0,-0.28,1086.5,1086.8,1083.2,4916,1084.71
134,134,2013-02-15,1078.3,-5.5,-0.51,1082.0,1082.5,1076.6,8089,1078.77
